time_s,frame_rate_hz,frame_count,pwm_1_us,pwm_2_us,pwm_3_us,pwm_4_us,motor_1_radps,motor_2_radps,motor_3_radps,motor_4_radps,altitude_m,vertical_speed_up_mps,roll_rad,pitch_rad,yaw_rad,total_thrust_N,total_thrust_to_weight,valid_rx_count,json_response_tx_count,duplicate_frame_count,missed_frame_count
1.24416666666666,1200,1492,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1493,1493,0,0
1.24499999999999,1200,1493,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1494,1494,0,0
1.24583333333332,1200,1494,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1495,1495,0,0
1.24666666666666,1200,1495,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1496,1496,0,0
1.24749999999999,1200,1496,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1497,1497,0,0
1.24833333333332,1200,1497,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1498,1498,0,0
1.24916666666666,1200,1498,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1499,1499,0,0
1.24999999999999,1200,1499,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1500,1500,0,0
1.25083333333332,1200,1500,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1501,1501,0,0
1.25166666666666,1200,1501,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1502,1502,0,0
1.25249999999999,1200,1502,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1503,1503,0,0
1.25333333333332,1200,1503,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1504,1504,0,0
1.25416666666665,1200,1504,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1505,1505,0,0
1.25499999999999,1200,1505,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1506,1506,0,0
1.25583333333332,1200,1506,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1507,1507,0,0
1.25666666666665,1200,1507,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1508,1508,0,0
1.25749999999999,1200,1508,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1509,1509,0,0
1.25833333333332,1200,1509,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1510,1510,0,0
1.25916666666665,1200,1510,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1511,1511,0,0
1.25999999999999,1200,1511,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1512,1512,0,0
1.26083333333332,1200,1512,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1513,1513,0,0
1.26166666666665,1200,1513,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1514,1514,0,0
1.26249999999999,1200,1514,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1515,1515,0,0
1.26333333333332,1200,1515,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1516,1516,0,0
1.26416666666665,1200,1516,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1517,1517,0,0
1.26499999999999,1200,1517,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1518,1518,0,0
1.26583333333332,1200,1518,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1519,1519,0,0
1.26666666666665,1200,1519,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1520,1520,0,0
1.26749999999999,1200,1520,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1521,1521,0,0
1.26833333333332,1200,1521,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1522,1522,0,0
1.26916666666665,1200,1522,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1523,1523,0,0
1.26999999999999,1200,1523,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1524,1524,0,0
1.27083333333332,1200,1524,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1525,1525,0,0
1.27166666666665,1200,1525,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1526,1526,0,0
1.27249999999999,1200,1526,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1527,1527,0,0
1.27333333333332,1200,1527,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1528,1528,0,0
1.27416666666665,1200,1528,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1529,1529,0,0
1.27499999999999,1200,1529,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1530,1530,0,0
1.27583333333332,1200,1530,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1531,1531,0,0
1.27666666666665,1200,1531,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1532,1532,0,0
1.27749999999999,1200,1532,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1533,1533,0,0
1.27833333333332,1200,1533,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1534,1534,0,0
1.27916666666665,1200,1534,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1535,1535,0,0
1.27999999999999,1200,1535,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1536,1536,0,0
1.28083333333332,1200,1536,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1537,1537,0,0
1.28166666666665,1200,1537,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1538,1538,0,0
1.28249999999999,1200,1538,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1539,1539,0,0
1.28333333333332,1200,1539,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1540,1540,0,0
1.28416666666665,1200,1540,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1541,1541,0,0
1.28499999999998,1200,1541,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1542,1542,0,0
1.28583333333332,1200,1542,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1543,1543,0,0
1.28666666666665,1200,1543,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1544,1544,0,0
1.28749999999998,1200,1544,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1545,1545,0,0
1.28833333333332,1200,1545,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1546,1546,0,0
1.28916666666665,1200,1546,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1547,1547,0,0
1.28999999999998,1200,1547,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1548,1548,0,0
1.29083333333332,1200,1548,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1549,1549,0,0
1.29166666666665,1200,1549,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1550,1550,0,0
1.29249999999998,1200,1550,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1551,1551,0,0
1.29333333333332,1200,1551,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1552,1552,0,0
1.29416666666665,1200,1552,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1553,1553,0,0
1.29499999999998,1200,1553,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1554,1554,0,0
1.29583333333332,1200,1554,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1555,1555,0,0
1.29666666666665,1200,1555,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1556,1556,0,0
1.29749999999998,1200,1556,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1557,1557,0,0
1.29833333333332,1200,1557,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1558,1558,0,0
1.29916666666665,1200,1558,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1559,1559,0,0
1.29999999999998,1200,1559,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1560,1560,0,0
1.30083333333332,1200,1560,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1561,1561,0,0
1.30166666666665,1200,1561,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1562,1562,0,0
1.30249999999998,1200,1562,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1563,1563,0,0
1.30333333333332,1200,1563,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1564,1564,0,0
1.30416666666665,1200,1564,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1565,1565,0,0
1.30499999999998,1200,1565,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1566,1566,0,0
1.30583333333332,1200,1566,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1567,1567,0,0
1.30666666666665,1200,1567,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1568,1568,0,0
1.30749999999998,1200,1568,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1569,1569,0,0
1.30833333333332,1200,1569,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1570,1570,0,0
1.30916666666665,1200,1570,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1571,1571,0,0
1.30999999999998,1200,1571,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1572,1572,0,0
1.31083333333332,1200,1572,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1573,1573,0,0
1.31166666666665,1200,1573,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1574,1574,0,0
1.31249999999998,1200,1574,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1575,1575,0,0
1.31333333333332,1200,1575,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1576,1576,0,0
1.31416666666665,1200,1576,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1577,1577,0,0
1.31499999999998,1200,1577,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1578,1578,0,0
1.31583333333331,1200,1578,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1579,1579,0,0
1.31666666666665,1200,1579,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1580,1580,0,0
1.31749999999998,1200,1580,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1581,1581,0,0
1.31833333333331,1200,1581,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1582,1582,0,0
1.31916666666665,1200,1582,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1583,1583,0,0
1.31999999999998,1200,1583,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1584,1584,0,0
1.32083333333331,1200,1584,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1585,1585,0,0
1.32166666666665,1200,1585,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1586,1586,0,0
1.32249999999998,1200,1586,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1587,1587,0,0
1.32333333333331,1200,1587,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1588,1588,0,0
1.32416666666665,1200,1588,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1589,1589,0,0
1.32499999999998,1200,1589,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1590,1590,0,0
1.32583333333331,1200,1590,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1591,1591,0,0
1.32666666666665,1200,1591,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1592,1592,0,0
1.32749999999998,1200,1592,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1593,1593,0,0
1.32833333333331,1200,1593,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1594,1594,0,0
1.32916666666665,1200,1594,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1595,1595,0,0
1.32999999999998,1200,1595,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1596,1596,0,0
1.33083333333331,1200,1596,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1597,1597,0,0
1.33166666666665,1200,1597,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1598,1598,0,0
1.33249999999998,1200,1598,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1599,1599,0,0
1.33333333333331,1200,1599,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1600,1600,0,0
1.33416666666665,1200,1600,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1601,1601,0,0
1.33499999999998,1200,1601,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1602,1602,0,0
1.33583333333331,1200,1602,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1603,1603,0,0
1.33666666666665,1200,1603,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1604,1604,0,0
1.33749999999998,1200,1604,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1605,1605,0,0
1.33833333333331,1200,1605,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1606,1606,0,0
1.33916666666665,1200,1606,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1607,1607,0,0
1.33999999999998,1200,1607,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1608,1608,0,0
1.34083333333331,1200,1608,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1609,1609,0,0
1.34166666666665,1200,1609,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1610,1610,0,0
1.34249999999998,1200,1610,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1611,1611,0,0
1.34333333333331,1200,1611,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1612,1612,0,0
1.34416666666664,1200,1612,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1613,1613,0,0
1.34499999999998,1200,1613,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1614,1614,0,0
1.34583333333331,1200,1614,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1615,1615,0,0
1.34666666666664,1200,1615,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1616,1616,0,0
1.34749999999998,1200,1616,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1617,1617,0,0
1.34833333333331,1200,1617,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1618,1618,0,0
1.34916666666664,1200,1618,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1619,1619,0,0
1.34999999999998,1200,1619,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1620,1620,0,0
1.35083333333331,1200,1620,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1621,1621,0,0
1.35166666666664,1200,1621,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1622,1622,0,0
1.35249999999998,1200,1622,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1623,1623,0,0
1.35333333333331,1200,1623,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1624,1624,0,0
1.35416666666664,1200,1624,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1625,1625,0,0
1.35499999999998,1200,1625,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1626,1626,0,0
1.35583333333331,1200,1626,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1627,1627,0,0
1.35666666666664,1200,1627,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1628,1628,0,0
1.35749999999998,1200,1628,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1629,1629,0,0
1.35833333333331,1200,1629,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1630,1630,0,0
1.35916666666664,1200,1630,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1631,1631,0,0
1.35999999999998,1200,1631,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1632,1632,0,0
1.36083333333331,1200,1632,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1633,1633,0,0
1.36166666666664,1200,1633,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1634,1634,0,0
1.36249999999998,1200,1634,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1635,1635,0,0
1.36333333333331,1200,1635,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1636,1636,0,0
1.36416666666664,1200,1636,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1637,1637,0,0
1.36499999999998,1200,1637,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1638,1638,0,0
1.36583333333331,1200,1638,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1639,1639,0,0
1.36666666666664,1200,1639,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1640,1640,0,0
1.36749999999998,1200,1640,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1641,1641,0,0
1.36833333333331,1200,1641,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1642,1642,0,0
1.36916666666664,1200,1642,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1643,1643,0,0
1.36999999999998,1200,1643,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1644,1644,0,0
1.37083333333331,1200,1644,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1645,1645,0,0
1.37166666666664,1200,1645,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1646,1646,0,0
1.37249999999998,1200,1646,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1647,1647,0,0
1.37333333333331,1200,1647,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1648,1648,0,0
1.37416666666664,1200,1648,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1649,1649,0,0
1.37499999999997,1200,1649,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1650,1650,0,0
1.37583333333331,1200,1650,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1651,1651,0,0
1.37666666666664,1200,1651,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1652,1652,0,0
1.37749999999997,1200,1652,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1653,1653,0,0
1.37833333333331,1200,1653,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1654,1654,0,0
1.37916666666664,1200,1654,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1655,1655,0,0
1.37999999999997,1200,1655,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1656,1656,0,0
1.38083333333331,1200,1656,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1657,1657,0,0
1.38166666666664,1200,1657,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1658,1658,0,0
1.38249999999997,1200,1658,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1659,1659,0,0
1.38333333333331,1200,1659,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1660,1660,0,0
1.38416666666664,1200,1660,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1661,1661,0,0
1.38499999999997,1200,1661,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1662,1662,0,0
1.38583333333331,1200,1662,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1663,1663,0,0
1.38666666666664,1200,1663,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1664,1664,0,0
1.38749999999997,1200,1664,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1665,1665,0,0
1.38833333333331,1200,1665,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1666,1666,0,0
1.38916666666664,1200,1666,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1667,1667,0,0
1.38999999999997,1200,1667,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1668,1668,0,0
1.39083333333331,1200,1668,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1669,1669,0,0
1.39166666666664,1200,1669,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1670,1670,0,0
1.39249999999997,1200,1670,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1671,1671,0,0
1.39333333333331,1200,1671,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1672,1672,0,0
1.39416666666664,1200,1672,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1673,1673,0,0
1.39499999999997,1200,1673,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1674,1674,0,0
1.39583333333331,1200,1674,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1675,1675,0,0
1.39666666666664,1200,1675,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1676,1676,0,0
1.39749999999997,1200,1676,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1677,1677,0,0
1.39833333333331,1200,1677,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1678,1678,0,0
1.39916666666664,1200,1678,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1679,1679,0,0
1.39999999999997,1200,1679,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1680,1680,0,0
1.40083333333331,1200,1680,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1681,1681,0,0
1.40166666666664,1200,1681,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1682,1682,0,0
1.40249999999997,1200,1682,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1683,1683,0,0
1.40333333333331,1200,1683,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1684,1684,0,0
1.40416666666664,1200,1684,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1685,1685,0,0
1.40499999999997,1200,1685,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1686,1686,0,0
1.4058333333333,1200,1686,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1687,1687,0,0
1.40666666666664,1200,1687,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1688,1688,0,0
1.40749999999997,1200,1688,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1689,1689,0,0
1.4083333333333,1200,1689,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1690,1690,0,0
1.40916666666664,1200,1690,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1691,1691,0,0
1.40999999999997,1200,1691,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1692,1692,0,0
1.4108333333333,1200,1692,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1693,1693,0,0
1.41166666666664,1200,1693,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1694,1694,0,0
1.41249999999997,1200,1694,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1695,1695,0,0
1.4133333333333,1200,1695,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1696,1696,0,0
1.41416666666664,1200,1696,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1697,1697,0,0
1.41499999999997,1200,1697,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1698,1698,0,0
1.4158333333333,1200,1698,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1699,1699,0,0
1.41666666666664,1200,1699,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1700,1700,0,0
1.41749999999997,1200,1700,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1701,1701,0,0
1.4183333333333,1200,1701,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1702,1702,0,0
1.41916666666664,1200,1702,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1703,1703,0,0
1.41999999999997,1200,1703,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1704,1704,0,0
1.4208333333333,1200,1704,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1705,1705,0,0
1.42166666666664,1200,1705,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1706,1706,0,0
1.42249999999997,1200,1706,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1707,1707,0,0
1.4233333333333,1200,1707,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1708,1708,0,0
1.42416666666664,1200,1708,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1709,1709,0,0
1.42499999999997,1200,1709,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1710,1710,0,0
1.4258333333333,1200,1710,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1711,1711,0,0
1.42666666666664,1200,1711,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1712,1712,0,0
1.42749999999997,1200,1712,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1713,1713,0,0
1.4283333333333,1200,1713,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1714,1714,0,0
1.42916666666664,1200,1714,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1715,1715,0,0
1.42999999999997,1200,1715,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1716,1716,0,0
1.4308333333333,1200,1716,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1717,1717,0,0
1.43166666666664,1200,1717,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1718,1718,0,0
1.43249999999997,1200,1718,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1719,1719,0,0
1.4333333333333,1200,1719,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1720,1720,0,0
1.43416666666664,1200,1720,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1721,1721,0,0
1.43499999999997,1200,1721,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1722,1722,0,0
1.4358333333333,1200,1722,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1723,1723,0,0
1.43666666666663,1200,1723,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1724,1724,0,0
1.43749999999997,1200,1724,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1725,1725,0,0
1.4383333333333,1200,1725,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1726,1726,0,0
1.43916666666663,1200,1726,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1727,1727,0,0
1.43999999999997,1200,1727,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1728,1728,0,0
1.4408333333333,1200,1728,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1729,1729,0,0
1.44166666666663,1200,1729,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1730,1730,0,0
1.44249999999997,1200,1730,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1731,1731,0,0
1.4433333333333,1200,1731,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1732,1732,0,0
1.44416666666663,1200,1732,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1733,1733,0,0
1.44499999999997,1200,1733,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1734,1734,0,0
1.4458333333333,1200,1734,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1735,1735,0,0
1.44666666666663,1200,1735,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1736,1736,0,0
1.44749999999997,1200,1736,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1737,1737,0,0
1.4483333333333,1200,1737,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1738,1738,0,0
