time_s,frame_rate_hz,frame_count,pwm_1_us,pwm_2_us,pwm_3_us,pwm_4_us,motor_1_radps,motor_2_radps,motor_3_radps,motor_4_radps,altitude_m,roll_rad,pitch_rad,yaw_rad,accel_body_x,accel_body_y,accel_body_z,received_datagram_count,valid_rx_count,json_response_tx_count,duplicate_frame_count,missed_frame_count
0.536666666666672,1200,643,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,644,644,644,0,0
0.537500000000006,1200,644,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,645,645,645,0,0
0.538333333333339,1200,645,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,646,646,646,0,0
0.539166666666672,1200,646,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,647,647,647,0,0
0.540000000000006,1200,647,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,648,648,648,0,0
0.540833333333339,1200,648,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,649,649,649,0,0
0.541666666666672,1200,649,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,650,650,650,0,0
0.542500000000006,1200,650,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,651,651,651,0,0
0.543333333333339,1200,651,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,652,652,652,0,0
0.544166666666672,1200,652,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,653,653,653,0,0
0.545000000000006,1200,653,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,654,654,654,0,0
0.545833333333339,1200,654,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,655,655,655,0,0
0.546666666666673,1200,655,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,656,656,656,0,0
0.547500000000006,1200,656,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,657,657,657,0,0
0.548333333333339,1200,657,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,658,658,658,0,0
0.549166666666673,1200,658,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,659,659,659,0,0
0.550000000000006,1200,659,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,660,660,660,0,0
0.550833333333339,1200,660,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,661,661,661,0,0
0.551666666666673,1200,661,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,662,662,662,0,0
0.552500000000006,1200,662,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,663,663,663,0,0
0.553333333333339,1200,663,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,664,664,664,0,0
0.554166666666673,1200,664,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,665,665,665,0,0
0.555000000000006,1200,665,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,666,666,666,0,0
0.555833333333339,1200,666,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,667,667,667,0,0
0.556666666666673,1200,667,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,668,668,668,0,0
0.557500000000006,1200,668,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,669,669,669,0,0
0.558333333333339,1200,669,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,670,670,670,0,0
0.559166666666673,1200,670,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,671,671,671,0,0
0.560000000000006,1200,671,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,672,672,672,0,0
0.56083333333334,1200,672,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,673,673,673,0,0
0.561666666666673,1200,673,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,674,674,674,0,0
0.562500000000006,1200,674,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,675,675,675,0,0
0.56333333333334,1200,675,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,676,676,676,0,0
0.564166666666673,1200,676,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,677,677,677,0,0
0.565000000000006,1200,677,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,678,678,678,0,0
0.56583333333334,1200,678,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,679,679,679,0,0
0.566666666666673,1200,679,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,680,680,680,0,0
0.567500000000006,1200,680,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,681,681,681,0,0
0.56833333333334,1200,681,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,682,682,682,0,0
0.569166666666673,1200,682,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,683,683,683,0,0
0.570000000000006,1200,683,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,684,684,684,0,0
0.57083333333334,1200,684,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,685,685,685,0,0
0.571666666666673,1200,685,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,686,686,686,0,0
0.572500000000006,1200,686,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,687,687,687,0,0
0.57333333333334,1200,687,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,688,688,688,0,0
0.574166666666673,1200,688,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,689,689,689,0,0
0.575000000000007,1200,689,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,690,690,690,0,0
0.57583333333334,1200,690,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,691,691,691,0,0
0.576666666666673,1200,691,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,692,692,692,0,0
0.577500000000007,1200,692,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,693,693,693,0,0
0.57833333333334,1200,693,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,694,694,694,0,0
0.579166666666673,1200,694,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,695,695,695,0,0
0.580000000000007,1200,695,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,696,696,696,0,0
0.58083333333334,1200,696,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,697,697,697,0,0
0.581666666666673,1200,697,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,698,698,698,0,0
0.582500000000007,1200,698,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,699,699,699,0,0
0.58333333333334,1200,699,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,700,700,700,0,0
0.584166666666673,1200,700,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,701,701,701,0,0
0.585000000000007,1200,701,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,702,702,702,0,0
0.58583333333334,1200,702,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,703,703,703,0,0
0.586666666666673,1200,703,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,704,704,704,0,0
0.587500000000007,1200,704,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,705,705,705,0,0
0.58833333333334,1200,705,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,706,706,706,0,0
0.589166666666673,1200,706,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,707,707,707,0,0
0.590000000000007,1200,707,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,708,708,708,0,0
0.59083333333334,1200,708,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,709,709,709,0,0
0.591666666666674,1200,709,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,710,710,710,0,0
0.592500000000007,1200,710,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,711,711,711,0,0
0.59333333333334,1200,711,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,712,712,712,0,0
0.594166666666674,1200,712,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,713,713,713,0,0
0.595000000000007,1200,713,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,714,714,714,0,0
0.59583333333334,1200,714,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,715,715,715,0,0
0.596666666666674,1200,715,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,716,716,716,0,0
0.597500000000007,1200,716,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,717,717,717,0,0
0.59833333333334,1200,717,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,718,718,718,0,0
0.599166666666674,1200,718,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,719,719,719,0,0
0.600000000000007,1200,719,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,720,720,720,0,0
0.60083333333334,1200,720,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,721,721,721,0,0
0.601666666666674,1200,721,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,722,722,722,0,0
0.602500000000007,1200,722,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,723,723,723,0,0
0.60333333333334,1200,723,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,724,724,724,0,0
0.604166666666674,1200,724,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,725,725,725,0,0
0.605000000000007,1200,725,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,726,726,726,0,0
0.605833333333341,1200,726,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,727,727,727,0,0
0.606666666666674,1200,727,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,728,728,728,0,0
0.607500000000007,1200,728,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,729,729,729,0,0
0.608333333333341,1200,729,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,730,730,730,0,0
0.609166666666674,1200,730,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,731,731,731,0,0
0.610000000000007,1200,731,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,732,732,732,0,0
0.610833333333341,1200,732,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,733,733,733,0,0
0.611666666666674,1200,733,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,734,734,734,0,0
0.612500000000007,1200,734,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,735,735,735,0,0
0.613333333333341,1200,735,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,736,736,736,0,0
0.614166666666674,1200,736,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,737,737,737,0,0
0.615000000000007,1200,737,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,738,738,738,0,0
0.615833333333341,1200,738,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,739,739,739,0,0
0.616666666666674,1200,739,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,740,740,740,0,0
0.617500000000007,1200,740,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,741,741,741,0,0
0.618333333333341,1200,741,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,742,742,742,0,0
0.619166666666674,1200,742,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,743,743,743,0,0
0.620000000000008,1200,743,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,744,744,744,0,0
0.620833333333341,1200,744,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,745,745,745,0,0
0.621666666666674,1200,745,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,746,746,746,0,0
0.622500000000008,1200,746,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,747,747,747,0,0
0.623333333333341,1200,747,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,748,748,748,0,0
0.624166666666674,1200,748,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,749,749,749,0,0
0.625000000000008,1200,749,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,750,750,750,0,0
0.625833333333341,1200,750,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,751,751,751,0,0
0.626666666666674,1200,751,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,752,752,752,0,0
0.627500000000008,1200,752,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,753,753,753,0,0
0.628333333333341,1200,753,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,754,754,754,0,0
0.629166666666674,1200,754,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,755,755,755,0,0
0.630000000000008,1200,755,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,756,756,756,0,0
0.630833333333341,1200,756,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,757,757,757,0,0
0.631666666666674,1200,757,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,758,758,758,0,0
0.632500000000008,1200,758,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,759,759,759,0,0
0.633333333333341,1200,759,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,760,760,760,0,0
0.634166666666675,1200,760,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,761,761,761,0,0
0.635000000000008,1200,761,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,762,762,762,0,0
0.635833333333341,1200,762,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,763,763,763,0,0
0.636666666666675,1200,763,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,764,764,764,0,0
0.637500000000008,1200,764,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,765,765,765,0,0
0.638333333333341,1200,765,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,766,766,766,0,0
0.639166666666675,1200,766,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,767,767,767,0,0
0.640000000000008,1200,767,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,768,768,768,0,0
0.640833333333341,1200,768,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,769,769,769,0,0
0.641666666666675,1200,769,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,770,770,770,0,0
0.642500000000008,1200,770,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,771,771,771,0,0
0.643333333333341,1200,771,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,772,772,772,0,0
0.644166666666675,1200,772,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,773,773,773,0,0
0.645000000000008,1200,773,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,774,774,774,0,0
0.645833333333341,1200,774,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,775,775,775,0,0
0.646666666666675,1200,775,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,776,776,776,0,0
0.647500000000008,1200,776,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,777,777,777,0,0
0.648333333333342,1200,777,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,778,778,778,0,0
0.649166666666675,1200,778,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,779,779,779,0,0
0.650000000000008,1200,779,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,780,780,780,0,0
0.650833333333342,1200,780,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,781,781,781,0,0
0.651666666666675,1200,781,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,782,782,782,0,0
0.652500000000008,1200,782,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,783,783,783,0,0
0.653333333333342,1200,783,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,784,784,784,0,0
0.654166666666675,1200,784,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,785,785,785,0,0
0.655000000000008,1200,785,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,786,786,786,0,0
0.655833333333342,1200,786,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,787,787,787,0,0
0.656666666666675,1200,787,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,788,788,788,0,0
0.657500000000008,1200,788,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,789,789,789,0,0
0.658333333333342,1200,789,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,790,790,790,0,0
0.659166666666675,1200,790,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,791,791,791,0,0
0.660000000000008,1200,791,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,792,792,792,0,0
0.660833333333342,1200,792,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,793,793,793,0,0
0.661666666666675,1200,793,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,794,794,794,0,0
0.662500000000009,1200,794,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,795,795,795,0,0
0.663333333333342,1200,795,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,796,796,796,0,0
0.664166666666675,1200,796,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,797,797,797,0,0
0.665000000000009,1200,797,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,798,798,798,0,0
0.665833333333342,1200,798,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,799,799,799,0,0
0.666666666666675,1200,799,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,800,800,800,0,0
0.667500000000009,1200,800,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,801,801,801,0,0
0.668333333333342,1200,801,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,802,802,802,0,0
0.669166666666675,1200,802,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,803,803,803,0,0
0.670000000000009,1200,803,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,804,804,804,0,0
0.670833333333342,1200,804,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,805,805,805,0,0
0.671666666666675,1200,805,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,806,806,806,0,0
0.672500000000009,1200,806,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,807,807,807,0,0
0.673333333333342,1200,807,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,808,808,808,0,0
0.674166666666675,1200,808,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,809,809,809,0,0
0.675000000000009,1200,809,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,810,810,810,0,0
0.675833333333342,1200,810,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,811,811,811,0,0
0.676666666666676,1200,811,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,812,812,812,0,0
0.677500000000009,1200,812,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,813,813,813,0,0
0.678333333333342,1200,813,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,814,814,814,0,0
0.679166666666676,1200,814,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,815,815,815,0,0
0.680000000000009,1200,815,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,816,816,816,0,0
0.680833333333342,1200,816,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,817,817,817,0,0
0.681666666666676,1200,817,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,818,818,818,0,0
0.682500000000009,1200,818,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,819,819,819,0,0
0.683333333333342,1200,819,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,820,820,820,0,0
0.684166666666676,1200,820,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,821,821,821,0,0
0.685000000000009,1200,821,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,822,822,822,0,0
0.685833333333342,1200,822,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,823,823,823,0,0
0.686666666666676,1200,823,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,824,824,824,0,0
0.687500000000009,1200,824,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,825,825,825,0,0
0.688333333333342,1200,825,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,826,826,826,0,0
0.689166666666676,1200,826,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,827,827,827,0,0
0.690000000000009,1200,827,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,828,828,828,0,0
0.690833333333343,1200,828,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,829,829,829,0,0
0.691666666666676,1200,829,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,830,830,830,0,0
0.692500000000009,1200,830,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,831,831,831,0,0
0.693333333333343,1200,831,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,832,832,832,0,0
0.694166666666676,1200,832,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,833,833,833,0,0
0.695000000000009,1200,833,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,834,834,834,0,0
0.695833333333343,1200,834,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,835,835,835,0,0
0.696666666666676,1200,835,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,836,836,836,0,0
0.697500000000009,1200,836,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,837,837,837,0,0
0.698333333333343,1200,837,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,838,838,838,0,0
0.699166666666676,1200,838,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,839,839,839,0,0
0.700000000000009,1200,839,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,840,840,840,0,0
0.700833333333343,1200,840,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,841,841,841,0,0
0.701666666666676,1200,841,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,842,842,842,0,0
0.702500000000009,1200,842,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,843,843,843,0,0
0.703333333333343,1200,843,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,844,844,844,0,0
0.704166666666676,1200,844,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,845,845,845,0,0
0.70500000000001,1200,845,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,846,846,846,0,0
0.705833333333343,1200,846,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,847,847,847,0,0
0.706666666666676,1200,847,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,848,848,848,0,0
0.70750000000001,1200,848,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,849,849,849,0,0
0.708333333333343,1200,849,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,850,850,850,0,0
0.709166666666676,1200,850,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,851,851,851,0,0
0.71000000000001,1200,851,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,852,852,852,0,0
0.710833333333343,1200,852,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,853,853,853,0,0
0.711666666666676,1200,853,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,854,854,854,0,0
0.71250000000001,1200,854,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,855,855,855,0,0
0.713333333333343,1200,855,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,856,856,856,0,0
0.714166666666676,1200,856,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,857,857,857,0,0
0.71500000000001,1200,857,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,858,858,858,0,0
0.715833333333343,1200,858,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,859,859,859,0,0
0.716666666666676,1200,859,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,860,860,860,0,0
0.71750000000001,1200,860,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,861,861,861,0,0
0.718333333333343,1200,861,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,862,862,862,0,0
0.719166666666677,1200,862,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,863,863,863,0,0
0.72000000000001,1200,863,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,864,864,864,0,0
0.720833333333343,1200,864,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,865,865,865,0,0
0.721666666666677,1200,865,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,866,866,866,0,0
0.72250000000001,1200,866,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,867,867,867,0,0
0.723333333333343,1200,867,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,868,868,868,0,0
0.724166666666677,1200,868,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,869,869,869,0,0
0.72500000000001,1200,869,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,870,870,870,0,0
0.725833333333343,1200,870,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,871,871,871,0,0
0.726666666666677,1200,871,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,872,872,872,0,0
0.72750000000001,1200,872,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,873,873,873,0,0
0.728333333333343,1200,873,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,874,874,874,0,0
0.729166666666677,1200,874,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,875,875,875,0,0
0.73000000000001,1200,875,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,876,876,876,0,0
0.730833333333343,1200,876,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,877,877,877,0,0
0.731666666666677,1200,877,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,878,878,878,0,0
0.73250000000001,1200,878,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,879,879,879,0,0
0.733333333333343,1200,879,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,880,880,880,0,0
0.734166666666677,1200,880,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,881,881,881,0,0
0.73500000000001,1200,881,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,882,882,882,0,0
0.735833333333344,1200,882,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,883,883,883,0,0
0.736666666666677,1200,883,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,884,884,884,0,0
0.73750000000001,1200,884,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,885,885,885,0,0
